fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
72023,,72,,18.0415,-67.1537,4018656.103266753,2321837.5326884664,53.67386192623984,,,,,-1,False
72053,,72,,18.3176,-65.6686,4191110.2287095836,2392443.969526521,49.949489030519125,,,,,-1,False
72147,,72,,18.1231,-65.4414,4223837.71871309,2373371.5708684926,74.46424999950109,,,,,-1,False
72031,,72,,18.3742,-65.9567,4154717.1250091745,2392461.4915396534,35.768418029797196,,,,,-1,False
78030,,78,,18.3453,-64.9302,4280267.978145196,2414774.3600746305,132.52117061409257,,,,,-1,False
72115,,72,,18.4397,-66.926,4036249.3328677,2377236.5202037334,45.64354570009047,,,,,-1,False
72033,,72,,18.4374,-66.144,4130440.387736564,2395845.8520867727,34.59411498951195,,,,,-1,False
72089,,72,,18.3422,-65.7249,4183634.97207662,2394163.2100006407,48.60207424631804,,,,,-1,False
72069,,72,,18.1452,-65.8105,4178363.9634507885,2367005.873905552,41.477160902058856,,,,,-1,False
78020,,78,,18.339,-64.7385,4303868.21230875,2418954.2467847527,155.9818938667606,,,,,-1,False
72119,,72,,18.3553,-65.8202,4171738.8799625128,2393451.031747368,41.367869471303116,,,,,-1,False
72087,,72,,18.434,-65.9247,4157035.7299327203,2400837.61805067,39.542483485040655,,,,,-1,False
09003,,09,,41.8064,-72.7328,2688429.0089344284,4975627.106343449,109.8255669621072,,,,,-1,False
09013,,09,,41.855,-72.3365,2719755.9719084855,4992059.644811551,111.4320352417695,,,,,-1,False
09015,,09,,41.8299,-71.9875,2749874.414538956,4999103.739619987,104.9352010405034,,,,,-1,False
25019,,25,,41.2781,-70.0744,2932474.896870963,4994056.809949834,223.1874669095429,,,,,-1,False
24023,"Garrett, MD",24,MD,39.5286,-79.2739,2201288.5739658875,4565994.376623336,97.82941776153288,100.0,87.0,47.0,115.1,1,True
50027,,50,,43.5798,-72.5855,2634184.5651762737,5177197.980401645,120.35206879014821,,,,,-1,False
33019,,33,,43.3612,-72.2223,2671937.879354356,5163049.263580127,125.84420712757392,,,,,-1,False
33001,,33,,43.5188,-71.4233,2730426.8801091095,5203382.311948248,134.6826367520824,,,,,-1,False
33005,,33,,42.9193,-72.2512,2686537.743954965,5113111.1711699935,116.13146973691414,,,,,-1,False
33017,,33,,43.2975,-71.0293,2771226.767141122,5190367.748338959,142.28871870924024,,,,,-1,False
36123,"Yates, NY",36,NY,42.6335,-77.1055,2297942.4493605588,4958882.062944729,119.0171021423926,99.0,116.0,84.0,89.0,2,True
36003,"Allegany, NY",36,NY,42.2574,-78.0276,2232915.1712798337,4896779.1001141,118.31843464458352,101.0,102.0,85.0,84.0,2,True
36007,"Broome, NY",36,NY,42.1602,-75.8196,2419010.2280022586,4935857.770313482,112.2032342488663,115.0,120.0,100.0,96.0,6,True
36009,"Cattaraugus, NY",36,NY,42.2486,-78.6789,2179203.3119137995,4882122.784805034,134.17438536896591,101.0,117.0,79.0,84.0,1,False
36015,"Chemung, NY",36,NY,42.1413,-76.76,2341508.9803566183,4911809.547580183,109.62905509414844,95.0,100.0,94.0,80.0,4,True
36017,"Chenango, NY",36,NY,42.4936,-75.6115,2425456.0635842783,4978034.745873163,116.32105346939973,94.0,109.0,85.0,101.0,4,True
36023,"Cortland, NY",36,NY,42.595,-76.0702,2384371.2857274986,4978397.123489032,109.02321265307961,103.0,107.0,88.0,107.0,4,True
36025,"Delaware, NY",36,NY,42.1982,-74.9664,2488591.256035609,4960887.122903518,116.03747600493607,95.0,120.0,101.0,105.0,2,True
36037,"Genesee, NY",36,NY,43.001,-78.1936,2197833.354478067,4976100.99817498,157.40418066613358,106.0,114.0,84.0,75.0,7,False
36041,,36,NY,43.6611,-74.4974,2476932.136290027,5135533.5440128,132.20600305869002,,,,,-1,False
36049,"Lewis, NY",36,NY,43.7847,-75.4488,2396045.6572416024,5125636.456444207,155.87872582190332,83.0,115.0,78.0,110.0,3,False
36051,"Livingston, NY",36,NY,42.728,-77.7754,2240045.1301905336,4954654.988825451,118.98759128326351,105.0,117.0,87.0,97.0,7,True
36053,"Madison, NY",36,NY,42.9129,-75.6697,2406982.7702891696,5023348.369230958,119.33907002473076,95.0,100.0,90.0,93.0,7,True
36057,"Montgomery, NY",36,NY,42.9023,-74.4397,2508036.7590013295,5052621.900746201,119.42575820115266,95.0,103.0,82.0,103.0,2,True
36067,"Onondaga, NY",36,NY,43.0058,-76.1946,2361048.3096606545,5021228.548799005,122.23313837071527,96.0,105.0,92.0,96.0,8,False
36069,"Ontario, NY",36,NY,42.8529,-77.2998,2275349.691405774,4978991.151054004,121.73899385658325,102.0,112.0,86.0,89.0,8,False
36071,"Orange, NY",36,NY,41.4022,-74.3056,2570703.6331580994,4888642.1704374645,91.790737773057,102.0,101.0,80.0,82.0,9,True
36077,"Otsego, NY",36,NY,42.6338,-75.0326,2468525.9717462733,5007814.971746255,117.0349200217806,88.0,115.0,84.0,103.0,3,True
36079,,36,NY,41.4267,-73.7495,2616705.588093249,4905819.0285171885,95.66286822588528,,,,,-1,False
36087,,36,NY,41.1529,-74.0241,2603000.939804566,4868002.572646509,86.7389323667501,,,,,-1,False
36095,"Schoharie, NY",36,NY,42.5882,-74.4421,2518697.341950973,5017573.814662741,121.3240501065157,92.0,118.0,71.0,99.0,4,False
36097,"Schuyler, NY",36,NY,42.3938,-76.8752,2324237.675006507,4937353.818002228,114.01311898658447,92.0,98.0,75.0,80.0,3,True
36099,"Seneca, NY",36,NY,42.781,-76.8237,2316587.32012129,4981673.856103438,118.88465460892189,102.0,106.0,74.0,89.0,6,True
36101,"Steuben, NY",36,NY,42.2678,-77.3838,2285948.6417359123,4911923.752183531,110.82717670105062,95.0,98.0,77.0,87.0,3,True
36105,"Sullivan, NY",36,NY,41.7164,-74.7681,2521245.361997924,4912042.338812559,107.50479549127382,97.0,99.0,78.0,110.0,5,True
36107,"Tioga, NY",36,NY,42.1703,-76.3063,2378281.9503970314,4925503.173521632,106.04896159026518,115.0,100.0,88.0,91.0,7,True
36109,"Tompkins, NY",36,NY,42.452,-76.4737,2355610.6812400664,4953034.168257177,115.57691659105947,104.0,107.0,87.0,95.0,5,True
36121,"Wyoming, NY",36,NY,42.7023,-78.2245,2203893.7756634494,4942181.900183461,135.72249155462947,98.0,110.0,90.0,98.0,5,False
42001,"Adams, PA",42,PA,39.8715,-77.2179,2370081.4755578157,4647572.739773467,92.50379035207915,72.0,59.0,42.5,98.0,9,True
42003,"Allegheny, PA",42,PA,40.4688,-79.9812,2116593.332884516,4657480.749855974,97.58219426044937,107.0,91.0,91.6,111.0,8,True
42005,"Armstrong, PA",42,PA,40.8125,-79.4645,2151846.926101016,4705936.059526205,104.90721375890438,116.0,112.0,45.0,91.0,3,True
42007,"Beaver, PA",42,PA,40.6823,-80.3493,2079917.3567741069,4674384.37351415,94.52423935772637,116.0,99.0,61.6,86.0,5,True
42009,"Bedford, PA",42,PA,40.0066,-78.4902,2256510.881370632,4635443.814199813,102.89598965047338,80.0,79.0,63.0,108.0,2,True
42013,"Blair, PA",42,PA,40.4813,-78.3486,2255763.3809919087,4691552.25260434,106.80271800509848,98.0,94.0,53.0,107.0,4,True
42015,"Bradford, PA",42,PA,41.7886,-76.5157,2372699.4467461472,4878040.741921136,109.83447387355008,108.0,110.0,89.1,109.0,5,True
42019,"Butler, PA",42,PA,40.9117,-79.913,2111245.9555437136,4708295.883847606,95.37782189331003,119.0,116.0,73.6,99.0,8,True
42021,"Cambria, PA",42,PA,40.4954,-78.7136,2224187.6099351384,4685568.551551851,115.06313441355731,104.0,98.0,64.0,92.0,2,True
42023,"Cameron, PA",42,PA,41.4368,-78.2038,2241530.995819156,4801444.721900462,118.64480439511999,103.0,92.0,79.0,86.0,1,True
42031,"Clarion, PA",42,PA,41.1925,-79.421,2145629.619127595,4749258.8580253385,109.18076039179088,115.0,118.0,60.0,83.0,2,True
42033,"Clearfield, PA",42,PA,41.0002,-78.4741,2230847.6050559073,4746981.88755082,117.63799619577891,117.0,100.0,63.8,91.0,2,True
42037,"Columbia, PA",42,PA,41.0486,-76.4052,2404721.3694769577,4797871.955821789,104.09563061106091,101.0,101.0,64.0,97.0,5,True
42039,"Crawford, PA",42,PA,41.6848,-80.1063,2075357.1600141325,4790920.244321713,119.72340504195952,97.0,103.0,78.0,91.0,4,True
42041,"Cumberland, PA",42,PA,40.1637,-77.2651,2357598.556828144,4679293.607751542,100.05609410425758,97.0,60.0,40.6,106.0,10,True
42043,"Dauphin, PA",42,PA,40.4155,-76.7793,2391931.578993921,4718400.181833358,106.26553630269531,97.0,57.0,49.5,103.0,9,True
42047,"Elk, PA",42,PA,41.4252,-78.6492,2204405.479097467,4790845.804451719,124.4716281748881,98.0,96.0,132.8,84.0,6,False
42053,"Forest, PA",42,PA,41.5132,-79.2361,2152728.484033041,4788750.379559623,125.51054260785087,104.0,109.0,89.0,92.0,1,False
42055,"Franklin, PA",42,PA,39.9275,-77.7212,2325011.108134249,4642846.767106662,96.50623447890754,84.0,68.0,56.9,107.0,8,True
42057,"Fulton, PA",42,PA,39.9255,-78.1124,2291297.9200155316,4634264.866967528,93.10864184563212,75.0,73.0,41.0,97.0,5,True
42059,"Greene, PA",42,PA,39.8538,-80.2229,2111040.9936847948,4584095.478221563,84.74600966561432,117.0,91.0,33.6,115.0,1,True
42061,"Huntingdon, PA",42,PA,40.417,-77.9812,2288968.277279038,4692114.7732257405,105.74220204875996,116.0,106.0,37.4,102.0,4,True
42063,"Indiana, PA",42,PA,40.6521,-79.0875,2188113.9452121872,4695505.077222897,115.169338064908,111.0,102.0,47.6,96.0,3,True
42065,"Jefferson, PA",42,PA,41.1281,-78.9995,2182927.522367943,4750494.862057272,116.89576692269885,107.0,104.0,56.2,89.0,2,True
42067,"Juniata, PA",42,PA,40.5311,-77.402,2335269.8363925717,4717437.217123777,106.26976351337699,110.0,76.0,60.7,110.0,6,True
42069,"Lackawanna, PA",42,PA,41.437,-75.6092,2459781.1545095835,4860125.947219706,104.4811082919429,117.0,85.0,123.0,85.0,6,True
42071,"Lancaster, PA",42,PA,40.0424,-76.2477,2448818.187644478,4688783.813790617,99.19873988547934,119.0,105.0,87.7,118.0,10,True
42073,"Lawrence, PA",42,PA,40.9912,-80.3342,2073576.143051291,4709180.262144026,92.08180882140836,117.0,122.0,74.0,106.0,3,True
42075,"Lebanon, PA",42,PA,40.3672,-76.4577,2420941.486196566,4720344.26364083,98.86463605829763,113.0,78.0,73.9,116.0,8,True
42079,"Luzerne, PA",42,PA,41.1771,-75.9889,2435979.870426054,4821992.715488926,97.403606841417,102.0,92.0,81.0,89.0,4,True
42083,"Mckean, PA",42,PA,41.8078,-78.569,2200576.4866827913,4835223.029929593,125.78460408986084,101.0,97.0,59.0,96.0,-1,False
42085,"Mercer, PA",42,PA,41.3022,-80.2577,2072295.333445699,4745349.042055664,103.01586428781765,112.0,114.0,94.9,89.0,5,True
42087,"Mifflin, PA",42,PA,40.6104,-77.6171,2314626.9340589438,4721611.547547845,103.93437280519018,109.0,110.0,63.0,113.0,3,True
42093,"Montour, PA",42,PA,41.028,-76.6586,2383874.7863013037,4789734.973411744,100.54250334829739,111.0,112.0,75.4,108.0,8,True
42099,"Perry, PA",42,PA,40.3984,-77.2622,2351065.2948681787,4705658.704863816,99.19873988547934,101.0,59.0,40.1,103.0,8,True
42103,"Pike, PA",42,PA,41.3321,-75.0338,2511662.388891736,4862452.105430609,95.2865247570873,99.0,92.0,64.0,94.0,9,True
42105,"Potter, PA",42,PA,41.745,-77.8958,2258606.001695575,4842429.475985033,119.07646900789982,105.0,105.0,98.7,95.0,1,True
42107,"Schuylkill, PA",42,PA,40.7059,-76.216,2431304.361287562,4763906.516049308,99.15198075558041,102.0,74.0,55.0,95.0,4,True
42109,"Snyder, PA",42,PA,40.77,-77.0701,2356617.797620507,4751549.572980217,106.11585615022496,99.0,84.0,42.0,100.0,7,True
42111,"Somerset, PA",42,PA,39.9725,-79.0283,2211046.615300295,4620633.112020986,106.47123103619761,108.0,89.0,55.1,101.0,2,True
42113,"Sullivan, PA",42,PA,41.446,-76.5119,2383545.7268387005,4839850.488496336,108.07717611430527,96.0,91.0,72.0,96.0,1,True
42115,"Susquehanna, PA",42,PA,41.8214,-75.8008,2431420.8240984958,4898485.272212945,114.01311898658447,108.0,101.0,85.4,89.0,5,True
42117,"Tioga, PA",42,PA,41.7721,-77.2543,2311452.683872223,4859476.166829223,113.49777862434975,110.0,90.0,63.2,83.0,3,True
42119,"Union, PA",42,PA,40.963,-77.0621,2351604.259291385,4773328.366409046,106.81614353241095,112.0,98.0,58.4,101.0,8,True
42121,"Venango, PA",42,PA,41.401,-79.758,2111827.841289417,4765941.493470862,112.58886869154281,95.0,101.0,104.4,87.0,3,True
42123,"Warren, PA",42,PA,41.8147,-79.2741,2141515.7948765503,4821643.183470756,126.95666935827388,102.0,111.0,87.0,89.0,7,False
42125,"Washington, PA",42,PA,40.1894,-80.2482,2100658.0574130975,4621171.00450415,90.5000841433562,114.0,87.0,56.0,95.0,6,True
42131,"Wyoming, PA",42,PA,41.5184,-76.0165,2422947.472613547,4859506.488678478,111.45622731249169,104.0,84.0,99.4,84.0,7,True
42133,"York, PA",42,PA,39.9199,-76.7265,2411143.3916340107,4664027.07975395,101.89389820813514,77.0,72.0,56.9,110.0,9,True
44005,,44,,41.556,-71.2366,2823386.4369048337,4990184.131915455,135.74024590331024,,,,,-1,False
51141,"Patrick, VA",51,VA,36.6784,-80.2843,2180524.429676106,4226584.167787669,80.95064524466048,60.0,69.0,81.0,82.0,3,True
51143,"Pittsylvania, VA",51,VA,36.8213,-79.3971,2257564.2379228994,4259387.915666331,90.0761464904034,48.0,37.0,72.0,85.0,5,True
51155,"Pulaski, VA",51,VA,37.0636,-80.7143,2132970.2753493367,4262100.454793976,75.83563748605248,,83.0,80.0,122.0,4,True
51161,,51,VA,37.2693,-80.0679,2186424.0519701624,4297058.792643468,81.95012608971373,,,,,-1,False
51163,"Rockbridge, VA",51,VA,37.8146,-79.4475,2228926.4313680353,4370188.453227586,79.69150891169423,54.0,67.0,78.0,107.0,5,True
51167,"Russell, VA",51,VA,36.9338,-82.0956,2011327.0163655574,4223770.6008401625,88.20659946977345,60.0,60.0,,,1,False
51169,"Scott, VA",51,VA,36.7142,-82.603,1969977.911032228,4190927.5126281087,81.56018412909367,64.0,70.0,72.0,92.0,1,True
51173,"Smyth, VA",51,VA,36.8439,-81.537,2063573.1160233,4223031.040909846,80.64145378036827,,70.0,,103.0,2,False
51185,"Tazewell, VA",51,VA,37.125,-81.5606,2055476.4736021585,4254191.53010633,82.63018687128512,99.0,79.0,,91.0,1,False
51191,"Washington, VA",51,VA,36.7245,-81.9596,2027897.0084839724,4202524.735163646,81.08228890889946,99.0,69.0,71.0,112.0,3,True
51195,,51,VA,36.9752,-82.6212,1963174.1056665818,4219909.806488059,78.50638571161143,,,,,-1,False
51197,"Wythe, VA",51,VA,36.9171,-81.0786,2103367.7832922996,4239175.669678415,83.89951639297539,60.0,62.0,70.0,99.0,2,True
51005,,51,VA,37.7876,-80.007,2179678.709126196,4356457.238979151,83.65629853125105,,,,,-1,False
51035,,51,VA,36.7316,-80.7339,2138603.0951178353,4224426.331035749,80.64827240844421,,,,,-1,False
51031,"Campbell, VA",51,VA,37.2056,-79.0963,2275373.54129224,4308543.74947655,86.063181305399,48.0,40.0,62.0,94.0,7,True
51089,"Henry, VA",51,VA,36.6828,-79.8739,2217633.2546417983,4234700.718621611,81.47870968459759,,46.0,70.0,89.0,6,True
51121,"Montgomery, VA",51,VA,37.174,-80.3869,2159943.5584407877,4280444.94984195,74.25773088077189,87.0,70.0,92.0,122.0,4,True
51083,"Halifax, VA",51,VA,36.767,-78.9367,2300614.513009851,4262285.921871101,88.43110094942875,47.0,40.0,70.0,86.0,3,True
51077,,51,VA,36.6566,-81.225,2095780.8487812015,4207350.040889316,85.81148406863936,,,,,-1,False
51071,,51,VA,37.3141,-80.7037,2128297.685102267,4290439.312215261,82.49310467335829,,,,,-1,False
51067,"Franklin, VA",51,VA,36.9919,-79.881,2209755.9119865336,4269359.654865872,79.03654805214141,57.0,69.0,84.0,86.0,6,True
51063,"Floyd, VA",51,VA,36.9315,-80.3626,2167672.7978028953,4253622.400970111,74.24185464658554,,,,91.0,4,False
51051,,51,VA,37.1258,-82.3503,1984506.8503080541,4241148.972487418,84.91243962795355,,,,,-1,False
51045,"Craig, VA",51,VA,37.4813,-80.2123,2168525.0049250266,4318203.798989316,79.69150891169423,63.0,51.0,,,5,False
51037,"Charlotte, VA",51,VA,37.0116,-78.6616,2319433.391510107,4295360.8856391,86.94793034841602,40.0,55.0,79.0,99.0,2,True
51029,"Buckingham, VA",51,VA,37.5722,-78.5287,2317157.0943713533,4361215.367734213,78.10541836972718,24.0,34.0,50.0,93.0,3,True
51027,,51,VA,37.2666,-82.036,2009823.9792401136,4262091.790770616,84.15821065237992,,,,,-1,False
51023,"Botetourt, VA",51,VA,37.5571,-79.8123,2202554.531774687,4334231.524466104,84.60229764977227,52.0,54.0,84.0,95.0,8,True
51021,,51,VA,37.134,-81.1302,2093980.41563609,4262638.264320132,84.15821065237992,,,,,-1,False
51019,"Bedford, VA",51,VA,37.3152,-79.5242,2234198.8055922417,4312536.681262099,79.85706380745376,34.0,43.0,79.0,110.0,8,True
51017,"Bath, VA",51,VA,38.0587,-79.7411,2196850.092241088,4391958.826920258,87.7656174702396,60.0,61.0,,,5,False
51011,"Appomattox, VA",51,VA,37.3722,-78.8121,2296797.410051629,4332958.504589152,80.57839702638117,26.0,35.0,55.0,96.0,5,True
51009,"Amherst, VA",51,VA,37.6048,-79.1451,2261118.5896771513,4352513.699537334,81.53530307469919,,41.0,,,7,False
51105,"Lee, VA",51,VA,36.7055,-83.1285,1922700.7120930837,4181745.715614703,78.78243625389946,65.0,75.0,80.0,84.0,1,True
50015,,50,,44.6057,-72.6414,2590454.245020138,5289324.15736809,158.84970838916007,,,,,-1,False
50017,,50,,44.0056,-72.3769,2634631.638563171,5230215.5879377425,120.92930130054172,,,,,-1,False
50003,,50,,43.0355,-73.0929,2613383.1965998183,5102827.528808301,116.69823050844525,,,,,-1,False
50019,,50,,44.8288,-72.2438,2613123.196533678,5325010.018358659,168.97767055744973,,,,,-1,False
50023,,50,,44.2734,-72.6149,2605329.2481832835,5253282.16294045,133.35456118138734,,,,,-1,False
50013,,50,,44.7968,-73.2948,2531636.6530166944,5292740.590249827,166.7347852739633,,,,,-1,False
54081,,54,WV,37.7714,-81.2486,2069401.4975088637,4332119.299108781,94.5707569775792,,,,,-1,False
54079,"Putnam, WV",54,WV,38.5086,-81.909,1994917.6052724717,4403421.533950185,89.51957969284037,85.0,74.8,52.5,90.5,10,True
54077,"Preston, WV",54,WV,39.4693,-79.6681,2168560.87153547,4551625.2251442475,94.95732156847764,105.7,85.5,50.5,103.5,6,True
54075,"Pocahontas, WV",54,WV,38.3318,-80.0077,2166645.248085038,4417557.578650916,91.91956270309579,90.8,80.0,71.5,105.0,3,True
54073,"Pleasants, WV",54,WV,39.3709,-81.1606,2041263.6935484747,4512913.322591224,78.4667546843191,,77.1,61.5,90.5,8,True
54069,"Ohio, WV",54,WV,40.0969,-80.6189,2071075.6641444545,4603931.808758548,82.731219230093,108.0,88.2,44.0,80.5,9,True
54067,"Nicholas, WV",54,WV,38.2917,-80.7993,2097598.329708742,4398456.178821592,98.3634772482399,91.3,,,,5,False
54063,"Monroe, WV",54,WV,37.5604,-80.5505,2136433.5862651737,4320879.001059494,86.75480194972484,92.7,70.0,62.5,104.0,5,True
54061,,54,WV,39.6303,-80.0465,2131755.9995433167,4562405.043628126,92.32294057330951,,,,,-1,False
54059,,54,WV,37.7264,-82.1346,1991468.7129809738,4312017.699541472,87.64298066227586,,,,,-1,False
